team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,7,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Sun,October 20,4:15PM,9,6,380,1,342,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,9,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Sun,November 3,4:15PM,27,14,415,2,235,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,November 10,4:06PM,27,6,406,0,337,5,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,12,Arizona Cardinals,Oakland Raiders,Oakland Raiders,Sun,November 24,4:05PM,41,20,520,1,263,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,14,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Sun,December 8,4:06PM,23,20,313,1,203,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,16,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Sat,December 21,5:05PM,17,14,358,2,184,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,2,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,September 14,4:06PM,38,0,323,0,286,6,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,3,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Sun,September 21,4:06PM,20,13,354,1,311,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,6,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,Sun,October 12,4:16PM,26,18,285,0,320,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,8,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,October 26,4:06PM,16,13,314,1,255,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,9,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,Sun,November 2,4:05PM,17,14,304,1,263,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,12,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Sun,November 23,4:06PM,30,27,415,5,358,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,15,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Sun,December 14,4:16PM,20,17,298,2,317,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2003,804401,288499,515902,1,60691.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,17,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Sun,December 28,4:05PM,18,17,219,1,342,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,2,Arizona Cardinals,New England Patriots,New England Patriots,Sun,September 19,4:16PM,23,12,379,3,167,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,4,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Sun,October 3,4:05PM,34,10,373,1,279,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,7,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Sun,October 24,4:16PM,25,17,316,2,257,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,10,Arizona Cardinals,New York Giants,Arizona Cardinals,Sun,November 14,4:15PM,17,14,178,0,308,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,12,Arizona Cardinals,New York Jets,New York Jets,Sun,November 28,4:16PM,13,3,325,0,245,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,14,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Sun,December 12,4:15PM,31,28,352,1,374,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,15,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,Sun,December 19,4:05PM,31,7,402,1,185,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2004,838557,300267,538290,1,65538.0,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,17,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Sun,January 2,4:06PM,12,7,222,1,249,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,2,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Sun,September 18,4:05PM,17,12,297,1,379,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,4,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,October 2,8:36PM,31,14,463,3,168,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,5,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Sun,October 9,4:15PM,24,20,330,2,468,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,7,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,Sun,October 23,4:15PM,20,10,173,1,348,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,9,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,November 6,4:05PM,33,19,370,0,378,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,12,Arizona Cardinals,Jacksonville Jaguars,Jacksonville Jaguars,Sun,November 27,4:06PM,24,17,295,0,368,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,14,Arizona Cardinals,Washington Redskins,Washington Redskins,Sun,December 11,4:05PM,17,13,231,3,302,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2005,920848,401035,519813,1,78387.0,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,16,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Sat,December 24,4:05PM,27,21,360,1,189,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,1,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,September 10,4:15PM,34,27,367,1,393,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,3,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Sun,September 24,4:15PM,16,14,364,2,347,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,5,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,Sun,October 8,4:05PM,23,20,301,2,298,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,6,Arizona Cardinals,Chicago Bears,Chicago Bears,Mon,October 16,8:42PM,24,23,168,6,286,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,10,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Sun,November 12,4:16PM,27,10,434,0,295,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,11,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Sun,November 19,4:05PM,17,10,338,0,281,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,14,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Sun,December 10,4:05PM,27,21,345,1,348,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2006,1041022,508829,532193,1,63407.0,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,No Playoffs,No Superbowl,15,Arizona Cardinals,Denver Broncos,Denver Broncos,Sun,December 17,4:05PM,37,20,362,2,295,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,2,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Sun,September 16,4:05PM,23,20,431,1,362,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,4,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals,Sun,September 30,4:15PM,21,14,301,2,282,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,6,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Sun,October 14,4:05PM,25,10,374,0,255,5,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,10,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Sun,November 11,4:15PM,31,21,319,4,247,5,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,12,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Sun,November 25,4:06PM,37,31,374,0,552,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,13,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Sun,December 2,4:06PM,27,21,302,1,379,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,16,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Sun,December 23,4:05PM,30,27,437,0,405,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2007,1072427,516646,555781,1,68111.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,No Playoffs,No Superbowl,17,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,Sun,December 30,4:15PM,48,19,422,2,234,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,2,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,Sun,September 14,4:15PM,31,10,445,0,236,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,5,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,Sun,October 5,4:16PM,41,17,373,0,287,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,6,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Sun,October 12,4:15PM,30,24,276,3,374,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,10,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Mon,November 10,8:40PM,29,24,374,0,336,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,12,Arizona Cardinals,New York Giants,New York Giants,Sun,November 23,4:16PM,37,29,321,0,371,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,14,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,Sun,December 7,4:15PM,34,10,335,1,308,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,15,Arizona Cardinals,Minnesota Vikings,Minnesota Vikings,Sun,December 14,4:05PM,35,14,396,1,316,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,17,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Sun,December 28,4:15PM,34,21,457,2,330,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,WildCard,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Sat,January 3,4:36PM,30,24,357,1,250,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2008,1087072,512775,574297,1,67186.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,Playoffs,No Superbowl,ConfChamp,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Sun,January 18,4:06PM,32,25,369,1,454,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,1,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Sun,September 13,1:15PM,20,16,203,1,299,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,3,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,Sun,September 27,8:31PM,31,10,505,1,323,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,5,Arizona Cardinals,Houston Texans,Arizona Cardinals,Sun,October 11,4:15PM,28,21,340,1,416,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,8,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Sun,November 1,4:15PM,34,21,355,0,320,6,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,10,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Sun,November 15,4:15PM,31,20,462,0,472,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,13,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Sun,December 6,8:20PM,30,17,398,1,315,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,16,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,Sun,December 27,4:05PM,31,10,407,1,238,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,17,Arizona Cardinals,Green Bay Packers,Green Bay Packers,Sun,January 3,4:15PM,33,7,345,1,187,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2009,999150,505143,494007,1,61981.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,Playoffs,No Superbowl,WildCard,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Sun,January 10,4:30PM,51,45,531,1,493,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,3,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,Sun,September 26,4:15PM,24,23,227,3,364,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,5,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Sun,October 10,4:05PM,30,20,194,1,358,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,8,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,October 31,4:15PM,38,35,407,2,396,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,November 14,4:15PM,36,18,490,1,327,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,12,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Mon,November 29,8:40PM,27,6,386,1,203,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,13,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Sun,December 5,4:15PM,19,6,288,1,224,2,NFC,NFC West
